time,load_shortfall_3h
2018-02-14 00:00:00,12345.56
2018-02-14 03:00:00,4451.846
2018-02-14 06:00:00,1544.4392
2018-02-14 09:00:00,8039.4614
2018-02-14 12:00:00,10563.338
2018-02-14 15:00:00,10670.217
2018-02-14 18:00:00,10195.8125
2018-02-14 21:00:00,14640.028
2018-02-15 00:00:00,11769.805
2018-02-15 03:00:00,8176.604
2018-02-15 06:00:00,4926.5625
2018-02-15 09:00:00,11703.223
2018-02-15 12:00:00,17327.018
2018-02-15 15:00:00,14183.042
2018-02-15 18:00:00,12554.14
2018-02-15 21:00:00,15346.304
2018-02-16 00:00:00,13693.353
2018-02-16 03:00:00,9080.549
2018-02-16 06:00:00,8830.555
2018-02-16 09:00:00,11581.335
2018-02-16 12:00:00,15853.497
2018-02-16 15:00:00,14766.479
2018-02-16 18:00:00,11449.801
2018-02-16 21:00:00,13639.658
2018-02-17 00:00:00,11583.679
2018-02-17 03:00:00,6161.9517
2018-02-17 06:00:00,8636.555
2018-02-17 09:00:00,11551.862
2018-02-17 12:00:00,12262.723
2018-02-17 15:00:00,12302.622
2018-02-17 18:00:00,10574.32
2018-02-17 21:00:00,13216.739
2018-02-18 00:00:00,11800.805
2018-02-18 03:00:00,7476.5615
2018-02-18 06:00:00,6130.4526
2018-02-18 09:00:00,10026.518
2018-02-18 12:00:00,14962.796
2018-02-18 15:00:00,13235.266
2018-02-18 18:00:00,11120.79
2018-02-18 21:00:00,12201.29
2018-02-19 00:00:00,12750.239
2018-02-19 03:00:00,9561.207
2018-02-19 06:00:00,5540.2275
2018-02-19 09:00:00,12787.962
2018-02-19 12:00:00,10768.01
2018-02-19 15:00:00,12084.024
2018-02-19 18:00:00,9755.909
2018-02-19 21:00:00,9449.484
2018-02-20 00:00:00,10754.474
2018-02-20 03:00:00,5493.8984
2018-02-20 06:00:00,3697.4229
2018-02-20 09:00:00,9588.822
2018-02-20 12:00:00,11533.394
2018-02-20 15:00:00,11691.845
2018-02-20 18:00:00,8569.049
2018-02-20 21:00:00,9645.329
2018-02-21 00:00:00,10537.84
2018-02-21 03:00:00,4924.4243
2018-02-21 06:00:00,2565.697
2018-02-21 09:00:00,7270.184
2018-02-21 12:00:00,9400.374
2018-02-21 15:00:00,9874.622
2018-02-21 18:00:00,11345.902
2018-02-21 21:00:00,15343.954
2018-02-22 00:00:00,14658.609
2018-02-22 03:00:00,9186.4
2018-02-22 06:00:00,7784.7183
2018-02-22 09:00:00,9043.81
2018-02-22 12:00:00,14968.638
2018-02-22 15:00:00,13066.72
2018-02-22 18:00:00,12849.654
2018-02-22 21:00:00,15115.556
2018-02-23 00:00:00,13200.627
2018-02-23 03:00:00,9759.998
2018-02-23 06:00:00,5871.0234
2018-02-23 09:00:00,10428.077
2018-02-23 12:00:00,13240.651
2018-02-23 15:00:00,13991.267
2018-02-23 18:00:00,11317.734
2018-02-23 21:00:00,16312.974
2018-02-24 00:00:00,13832.443
2018-02-24 03:00:00,12371.4
2018-02-24 06:00:00,9309.684
2018-02-24 09:00:00,12167.864
2018-02-24 12:00:00,14841.122
2018-02-24 15:00:00,12877.188
2018-02-24 18:00:00,12780.738
2018-02-24 21:00:00,15051.337
2018-02-25 00:00:00,17624.613
2018-02-25 03:00:00,11084.275
2018-02-25 06:00:00,10510.691
2018-02-25 09:00:00,13726.862
2018-02-25 12:00:00,16276.088
2018-02-25 15:00:00,13527.793
2018-02-25 18:00:00,10595.82
2018-02-25 21:00:00,16116.415
2018-02-26 00:00:00,12087.54
2018-02-26 03:00:00,5987.9155
2018-02-26 06:00:00,8040.9985
2018-02-26 09:00:00,12100.339
2018-02-26 12:00:00,13565.223
2018-02-26 15:00:00,12386.403
2018-02-26 18:00:00,10171.108
2018-02-26 21:00:00,14618.841
2018-02-27 00:00:00,12381.391
2018-02-27 03:00:00,8636.89
2018-02-27 06:00:00,4394.552
2018-02-27 09:00:00,11562.405
2018-02-27 12:00:00,15243.331
2018-02-27 15:00:00,14615.386
2018-02-27 18:00:00,14545.704
2018-02-27 21:00:00,16058.13
2018-02-28 00:00:00,11320.493
2018-02-28 03:00:00,10404.8545
2018-02-28 06:00:00,7503.327
2018-02-28 09:00:00,8749.788
2018-02-28 12:00:00,14312.486
2018-02-28 15:00:00,10771.982
2018-02-28 18:00:00,11629.893
2018-02-28 21:00:00,10086.446
2018-03-01 00:00:00,9344.438
2018-03-01 03:00:00,9447.81
2018-03-01 06:00:00,8004.283
2018-03-01 09:00:00,8784.68
2018-03-01 12:00:00,14194.459
2018-03-01 15:00:00,10551.336
2018-03-01 18:00:00,9904.693
2018-03-01 21:00:00,11604.059
2018-03-02 00:00:00,8886.117
2018-03-02 03:00:00,5531.214
2018-03-02 06:00:00,336.00513
2018-03-02 09:00:00,9537.289
2018-03-02 12:00:00,9015.805
2018-03-02 15:00:00,7663.648
2018-03-02 18:00:00,9501.32
2018-03-02 21:00:00,10886.855
2018-03-03 00:00:00,8982.476
2018-03-03 03:00:00,7044.518
2018-03-03 06:00:00,4676.4077
2018-03-03 09:00:00,6338.367
2018-03-03 12:00:00,7609.663
2018-03-03 15:00:00,8228.584
2018-03-03 18:00:00,8860.657
2018-03-03 21:00:00,6249.5396
2018-03-04 00:00:00,9279.981
2018-03-04 03:00:00,7269.5835
2018-03-04 06:00:00,3338.0317
2018-03-04 09:00:00,8300.983
2018-03-04 12:00:00,6992.384
2018-03-04 15:00:00,6657.5366
2018-03-04 18:00:00,7736.0537
2018-03-04 21:00:00,7281.3247
2018-03-05 00:00:00,12710.826
2018-03-05 03:00:00,7014.3955
2018-03-05 06:00:00,5248.7637
2018-03-05 09:00:00,7720.222
2018-03-05 12:00:00,5294.4756
2018-03-05 15:00:00,8177.4995
2018-03-05 18:00:00,5714.538
2018-03-05 21:00:00,5713.2314
2018-03-06 00:00:00,11704.595
2018-03-06 03:00:00,9340.67
2018-03-06 06:00:00,10095.528
2018-03-06 09:00:00,5379.9697
2018-03-06 12:00:00,5825.6255
2018-03-06 15:00:00,4684.5757
2018-03-06 18:00:00,3792.73
2018-03-06 21:00:00,4934.431
2018-03-07 00:00:00,11920.917
2018-03-07 03:00:00,8409.001
2018-03-07 06:00:00,6713.222
2018-03-07 09:00:00,11529.483
2018-03-07 12:00:00,14431.376
2018-03-07 15:00:00,13634.872
2018-03-07 18:00:00,11846.989
2018-03-07 21:00:00,12274.929
2018-03-08 00:00:00,15240.117
2018-03-08 03:00:00,9870.625
2018-03-08 06:00:00,10849.621
2018-03-08 09:00:00,15099.558
2018-03-08 12:00:00,14648.458
2018-03-08 15:00:00,14589.707
2018-03-08 18:00:00,13819.084
2018-03-08 21:00:00,15690.792
2018-03-09 00:00:00,17386.094
2018-03-09 03:00:00,12510.926
2018-03-09 06:00:00,11960.653
2018-03-09 09:00:00,13932.365
2018-03-09 12:00:00,16243.014
2018-03-09 15:00:00,16723.918
2018-03-09 18:00:00,14939.784
2018-03-09 21:00:00,14944.386
2018-03-10 00:00:00,16455.21
2018-03-10 03:00:00,12565.572
2018-03-10 06:00:00,12389.182
2018-03-10 09:00:00,9610.848
2018-03-10 12:00:00,15006.798
2018-03-10 15:00:00,16225.808
2018-03-10 18:00:00,16003.808
2018-03-10 21:00:00,14582.183
2018-03-11 00:00:00,15453.295
2018-03-11 03:00:00,10037.402
2018-03-11 06:00:00,9456.25
2018-03-11 09:00:00,6389.9385
2018-03-11 12:00:00,9071.239
2018-03-11 15:00:00,10367.878
2018-03-11 18:00:00,4780.039
2018-03-11 21:00:00,7496.436
2018-03-12 00:00:00,15387.866
2018-03-12 03:00:00,12382.394
2018-03-12 06:00:00,9490.661
2018-03-12 09:00:00,16801.191
2018-03-12 12:00:00,15331.791
2018-03-12 15:00:00,14480.5625
2018-03-12 18:00:00,15128.494
2018-03-12 21:00:00,18514.217
2018-03-13 00:00:00,13527.752
2018-03-13 03:00:00,7654.2144
2018-03-13 06:00:00,5628.1514
2018-03-13 09:00:00,10268.988
2018-03-13 12:00:00,10350.025
2018-03-13 15:00:00,10286.532
2018-03-13 18:00:00,9564.679
2018-03-13 21:00:00,12289.679
2018-03-14 00:00:00,12510.975
2018-03-14 03:00:00,7157.802
2018-03-14 06:00:00,7455.657
2018-03-14 09:00:00,8739.893
2018-03-14 12:00:00,10211.766
2018-03-14 15:00:00,8256.514
2018-03-14 18:00:00,8884.815
2018-03-14 21:00:00,10517.455
2018-03-15 00:00:00,7656.634
2018-03-15 03:00:00,2351.7505
2018-03-15 06:00:00,3553.4475
2018-03-15 09:00:00,1517.3552
2018-03-15 12:00:00,4739.3623
2018-03-15 15:00:00,6708.4375
2018-03-15 18:00:00,5983.0967
2018-03-15 21:00:00,8731.5
2018-03-16 00:00:00,10018.87
2018-03-16 03:00:00,6544.582
2018-03-16 06:00:00,3147.3076
2018-03-16 09:00:00,6435.9946
2018-03-16 12:00:00,6151.301
2018-03-16 15:00:00,7381.154
2018-03-16 18:00:00,4363.0903
2018-03-16 21:00:00,10110.498
2018-03-17 00:00:00,10288.594
2018-03-17 03:00:00,4932.925
2018-03-17 06:00:00,4146.07
2018-03-17 09:00:00,7366.0835
2018-03-17 12:00:00,8133.545
2018-03-17 15:00:00,9049.698
2018-03-17 18:00:00,7568.899
2018-03-17 21:00:00,8645.127
2018-03-18 00:00:00,10522.5205
2018-03-18 03:00:00,4766.8545
2018-03-18 06:00:00,4363.122
2018-03-18 09:00:00,8215.944
2018-03-18 12:00:00,7439.4277
2018-03-18 15:00:00,4443.055
2018-03-18 18:00:00,5225.3794
2018-03-18 21:00:00,9043.051
2018-03-19 00:00:00,11306.462
2018-03-19 03:00:00,6299.5903
2018-03-19 06:00:00,5375.8403
2018-03-19 09:00:00,7210.6147
2018-03-19 12:00:00,10886.143
2018-03-19 15:00:00,8227.082
2018-03-19 18:00:00,8314.946
2018-03-19 21:00:00,12197.987
2018-03-20 00:00:00,9436.409
2018-03-20 03:00:00,8101.6216
2018-03-20 06:00:00,1655.386
2018-03-20 09:00:00,8986.329
2018-03-20 12:00:00,12890.124
2018-03-20 15:00:00,8311.777
2018-03-20 18:00:00,7795.6543
2018-03-20 21:00:00,9835.213
2018-03-21 00:00:00,12459.089
2018-03-21 03:00:00,3907.1196
2018-03-21 06:00:00,1933.4668
2018-03-21 09:00:00,11831.865
2018-03-21 12:00:00,8777.036
2018-03-21 15:00:00,7304.3804
2018-03-21 18:00:00,7444.7886
2018-03-21 21:00:00,8932.78
2018-03-22 00:00:00,9496.154
2018-03-22 03:00:00,2125.4712
2018-03-22 06:00:00,3268.7747
2018-03-22 09:00:00,10247.03
2018-03-22 12:00:00,13196.174
2018-03-22 15:00:00,11353.226
2018-03-22 18:00:00,8841.532
2018-03-22 21:00:00,14638.748
2018-03-23 00:00:00,14556.54
2018-03-23 03:00:00,9403.676
2018-03-23 06:00:00,4332.036
2018-03-23 09:00:00,8681.647
2018-03-23 12:00:00,10467.607
2018-03-23 15:00:00,8972.171
2018-03-23 18:00:00,9753.329
2018-03-23 21:00:00,7296.9463
2018-03-24 00:00:00,6680.74
2018-03-24 03:00:00,1194.233
2018-03-24 06:00:00,-43.6075
2018-03-24 09:00:00,2562.014
2018-03-24 12:00:00,4193.6177
2018-03-24 15:00:00,5081.0625
2018-03-24 18:00:00,4373.0684
2018-03-24 21:00:00,5161.5796
2018-03-25 00:00:00,6559.8667
2018-03-25 03:00:00,2420.3406
2018-03-25 06:00:00,536.8092
2018-03-25 09:00:00,6962.721
2018-03-25 12:00:00,9576.365
2018-03-25 15:00:00,12324.604
2018-03-25 18:00:00,8506.896
2018-03-25 21:00:00,10749.083
2018-03-26 00:00:00,12587.94
2018-03-26 03:00:00,5557.4883
2018-03-26 06:00:00,2315.4526
2018-03-26 09:00:00,8200.671
2018-03-26 12:00:00,9124.577
2018-03-26 15:00:00,5517.231
2018-03-26 18:00:00,5603.921
2018-03-26 21:00:00,7794.2944
2018-03-27 00:00:00,8669.76
2018-03-27 03:00:00,8654.391
2018-03-27 06:00:00,630.67377
2018-03-27 09:00:00,7499.55
2018-03-27 12:00:00,11736.696
2018-03-27 15:00:00,11447.774
2018-03-27 18:00:00,5983.776
2018-03-27 21:00:00,10243.265
2018-03-28 00:00:00,10521.717
2018-03-28 03:00:00,7696.2285
2018-03-28 06:00:00,2144.0083
2018-03-28 09:00:00,10199.453
2018-03-28 12:00:00,13116.59
2018-03-28 15:00:00,9094.315
2018-03-28 18:00:00,7388.5576
2018-03-28 21:00:00,6532.091
2018-03-29 00:00:00,8399.43
2018-03-29 03:00:00,5542.7695
2018-03-29 06:00:00,4061.545
2018-03-29 09:00:00,7230.436
2018-03-29 12:00:00,12383.072
2018-03-29 15:00:00,11199.525
2018-03-29 18:00:00,3799.681
2018-03-29 21:00:00,8289.307
2018-03-30 00:00:00,4941.0815
2018-03-30 03:00:00,-1997.0349
2018-03-30 06:00:00,-947.8673
2018-03-30 09:00:00,3430.859
2018-03-30 12:00:00,-577.6897
2018-03-30 15:00:00,-715.27216
2018-03-30 18:00:00,-232.29803
2018-03-30 21:00:00,2738.1248
2018-03-31 00:00:00,4366.607
2018-03-31 03:00:00,-1760.195
2018-03-31 06:00:00,210.41127
2018-03-31 09:00:00,-1382.5028
2018-03-31 12:00:00,393.37164
2018-03-31 15:00:00,-570.3636
2018-03-31 18:00:00,372.51923
2018-03-31 21:00:00,7076.3447
2018-04-01 00:00:00,11342.891
2018-04-01 03:00:00,8637.721
2018-04-01 06:00:00,8345.879
2018-04-01 09:00:00,10898.267
2018-04-01 12:00:00,14977.52
2018-04-01 15:00:00,14957.887
2018-04-01 18:00:00,15012.727
2018-04-01 21:00:00,16434.1
2018-04-02 00:00:00,14643.17
2018-04-02 03:00:00,7995.205
2018-04-02 06:00:00,7546.732
2018-04-02 09:00:00,11541.48
2018-04-02 12:00:00,10667.926
2018-04-02 15:00:00,9742.357
2018-04-02 18:00:00,11645.32
2018-04-02 21:00:00,9737.839
2018-04-03 00:00:00,10916.475
2018-04-03 03:00:00,4403.1323
2018-04-03 06:00:00,3513.0322
2018-04-03 09:00:00,6747.687
2018-04-03 12:00:00,10163.376
2018-04-03 15:00:00,4574.2925
2018-04-03 18:00:00,4405.989
2018-04-03 21:00:00,10692.154
2018-04-04 00:00:00,8345.506
2018-04-04 03:00:00,7151.6353
2018-04-04 06:00:00,4867.022
2018-04-04 09:00:00,9120.139
2018-04-04 12:00:00,9981.295
2018-04-04 15:00:00,9077.076
2018-04-04 18:00:00,9602.017
2018-04-04 21:00:00,6059.593
2018-04-05 00:00:00,11171.193
2018-04-05 03:00:00,6238.935
2018-04-05 06:00:00,2662.672
2018-04-05 09:00:00,9434.966
2018-04-05 12:00:00,10952.869
2018-04-05 15:00:00,11059.773
2018-04-05 18:00:00,6903.9854
2018-04-05 21:00:00,7879.7686
2018-04-06 00:00:00,13942.59
2018-04-06 03:00:00,10882.992
2018-04-06 06:00:00,10614.353
2018-04-06 09:00:00,13232.169
2018-04-06 12:00:00,14424.976
2018-04-06 15:00:00,11988.996
2018-04-06 18:00:00,11135.377
2018-04-06 21:00:00,13310.558
